2017-09-01 00:00:00,4995.0
2017-09-01 01:00:00,5020.0
2017-09-01 02:00:00,5059.0
2017-09-01 03:00:00,5089.0
2017-09-01 04:00:00,5134.0
2017-09-01 05:00:00,5434.0
2017-09-01 06:00:00,5636.0
2017-09-01 07:00:00,6216.0
2017-09-01 08:00:00,6353.0
2017-09-01 09:00:00,6242.0
2017-09-01 10:00:00,6199.0
2017-09-01 11:00:00,6032.0
2017-09-01 12:00:00,5857.0
2017-09-01 13:00:00,5830.0
2017-09-01 14:00:00,5686.0
2017-09-01 15:00:00,5722.0
2017-09-01 16:00:00,5781.0
2017-09-01 17:00:00,5739.0
2017-09-01 18:00:00,5397.0
2017-09-01 19:00:00,5352.0
2017-09-01 20:00:00,5077.0
2017-09-01 21:00:00,4979.0
2017-09-01 22:00:00,5126.0
2017-09-01 23:00:00,5052.0
2017-09-02 00:00:00,4958.0
2017-09-02 01:00:00,4978.0
2017-09-02 02:00:00,4991.0
2017-09-02 03:00:00,4997.0
2017-09-02 04:00:00,5012.0
2017-09-02 05:00:00,5083.0
2017-09-02 06:00:00,5147.0
2017-09-02 07:00:00,5227.0
2017-09-02 08:00:00,5306.0
2017-09-02 09:00:00,5321.0
2017-09-02 10:00:00,5249.0
2017-09-02 11:00:00,5243.0
2017-09-02 12:00:00,5266.0
2017-09-02 13:00:00,5267.0
2017-09-02 14:00:00,5278.0
2017-09-02 15:00:00,5313.0
2017-09-02 16:00:00,5321.0
2017-09-02 17:00:00,5275.0
2017-09-02 18:00:00,5397.0
2017-09-02 19:00:00,5381.0
2017-09-02 20:00:00,5361.0
2017-09-02 21:00:00,5259.0
2017-09-02 22:00:00,5073.0
2017-09-02 23:00:00,5076.0
2017-09-03 00:00:00,5002.0
2017-09-03 01:00:00,5016.0
2017-09-03 02:00:00,5047.0
2017-09-03 03:00:00,5066.0
2017-09-03 04:00:00,5084.0
2017-09-03 05:00:00,5148.0
2017-09-03 06:00:00,5212.0
2017-09-03 07:00:00,5213.0
2017-09-03 08:00:00,5264.0
2017-09-03 09:00:00,5297.0
2017-09-03 10:00:00,5373.0
2017-09-03 11:00:00,5354.0
2017-09-03 12:00:00,5312.0
2017-09-03 13:00:00,5297.0
2017-09-03 14:00:00,5393.0
2017-09-03 15:00:00,5413.0
2017-09-03 16:00:00,5453.0
2017-09-03 17:00:00,5525.0
